Date,Start Time,Player 1 Name,Player 1 Team,Player 2 Name,Player 2 Team,Match Id,Prediction_Status,Model_Stream,Dispersion_Scale,Shared_Gamma_Fraction,Shared_Gamma_Shape_k,P1_Attack,P1_Defense,P1_Skill_Log_Component,P1_Pace_Log_Component,P1_Base_Alpha,P1_Effective_Alpha,P2_Attack,P2_Defense,P2_Skill_Log_Component,P2_Pace_Log_Component,P2_Base_Alpha,P2_Effective_Alpha,Matchup_Pace_Log_Effect,Matchup_Pace_Multiplier,Pred_P1_Points,Pred_P2_Points,Pred_Total_Points,Pred_P1_Margin,Pred_P1_Score_SD,Pred_P2_Score_SD,Pred_Score_Covariance,Pred_Score_Correlation,Pred_Margin_SD,Pred_Total_SD,P1_Regulation_Win_Prob,Regulation_Tie_Prob,P2_Regulation_Win_Prob,P1_Fair_ML_Prob,P2_Fair_ML_Prob,P1_Fair_Decimal_Odds,P2_Fair_Decimal_Odds,P1_Priced_Prob,P2_Priced_Prob,P1_Priced_Decimal_Odds,P2_Priced_Decimal_Odds,Fair_P1_Handicap,Fair_P1_Cover_Prob_At_Line,Fair_Total_Line,Fair_Over_Prob_At_Line,Sim_Median_Margin,Sim_Median_Total,ML_MC_SE,N_Sims,Applied_Overround,P1_Team,P2_Team,P1_Player_Attack,P1_Player_Defense,P1_Team_Attack,P1_Team_Defense,P1_Combined_Attack,P1_Combined_Defense,P2_Player_Attack,P2_Player_Defense,P2_Team_Attack,P2_Team_Defense,P2_Combined_Attack,P2_Combined_Defense
"Thursday, September 10, 2026",09:59,ORIGINAL,Washington Commanders,MINDFLAYER,Denver Broncos,AF040100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,-0.15547440979639562,-0.018394995298000504,-0.08693470254719807,-0.06853970724919756,0.2476338226150046,0.19591371087378243,-0.1569836962226556,0.8547179938359518,13.206899754718322,13.973705576006898,27.18060533072522,-0.7668058212885764,6.952140464260619,7.226941821568385,13.24608797753779,0.2636419641013818,8.606321465763898,11.27178429008556,0.437356,0.050696,0.511948,0.462704,0.537296,2.16120889380684,1.8611714957863077,0.462704,0.537296,2.16120889380684,1.8611714957863077,0.5,0.488052,25.5,0.50724,-1.0,26.0,0.000997214136249582,250000,0.0,Washington Commanders,Denver Broncos,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897,-0.1328131477789581,-0.0444997070766834,-0.0226612620174375,0.0261047117786829,-0.15547440979639562,-0.018394995298000504
"Thursday, September 10, 2026",10:35,MERCURY,Buffalo Bills,STEEL,Cincinnati Bengals,AF042100926,OK,2.0,0.7911427801135581,0.3663619268494819,2.258731053438031,-0.023134119851814294,-0.0828941569067713,-0.053014138379292794,0.0298800185274785,0.1925195256648786,0.15231043276065556,0.1893207189638932,-0.2514875337779079,-0.031083407407007352,0.22040412637090054,0.2050175044019577,0.16219811840450846,0.250284144898379,1.2843903177992217,19.971285287141704,20.866749690326202,40.838034977467906,-0.8954644031844978,8.98446670442739,9.565106165625185,23.254168153677433,0.27059434125421494,11.2117599695717,14.789193156829082,0.451428,0.038132,0.51044,0.47049399999999997,0.529506,2.1254256164797,1.888552726503571,0.47049399999999997,0.529506,2.1254256164797,1.888552726503571,1.0,0.5093492365379734,39.0,0.5030646581157906,-1.0,39.0,0.0009982572733799639,250000,0.0,Buffalo Bills,Cincinnati Bengals,-0.1000325679968581,-0.0839683302556753,0.0768984481450438,0.001074173348904,-0.023134119851814294,-0.0828941569067713,0.1884248445175604,-0.2627176771134182,0.0008958744463328,0.0112301433355103,0.1893207189638932,-0.2514875337779079
"Thursday, September 10, 2026",11:11,MERCURY,Buffalo Bills,ORIGINAL,Washington Commanders,AF044100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.023134119851814294,-0.0828941569067713,-0.053014138379292794,0.0298800185274785,0.1925195256648786,0.15231043276065556,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,-0.05856397044597954,0.9431179067967944,15.95093870438751,14.086805277436595,30.037743981824107,1.8641334269509162,7.396191898175146,7.351769199019196,12.538302518657156,0.2305890654016234,9.147434608291261,11.568438528496115,0.565252,0.046352,0.388396,0.588428,0.411572,1.699443262387242,2.4297085321644816,0.588428,0.411572,1.699443262387242,2.4297085321644816,-2.0,0.49400812912544717,28.5,0.506892,2.0,29.0,0.0009842367374082316,250000,0.0,Buffalo Bills,Washington Commanders,-0.1000325679968581,-0.0839683302556753,0.0768984481450438,0.001074173348904,-0.023134119851814294,-0.0828941569067713,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897
"Thursday, September 10, 2026",11:47,STEEL,Cincinnati Bengals,ORIGINAL,Washington Commanders,AF046100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,0.1893207189638932,-0.2514875337779079,-0.031083407407007352,0.22040412637090054,0.2050175044019577,0.16219811840450846,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,0.1319601373974425,1.1410628326264431,19.72668956836343,16.67368853609045,36.40037810445388,3.053001032272981,9.101913831231998,8.524087316641303,19.545286519214674,0.2519192947380187,10.789547114428304,13.949748134332992,0.597672,0.038448,0.36388,0.616896,0.383104,1.621018777881523,2.610257266956231,0.616896,0.383104,1.621018777881523,2.610257266956231,-3.0,0.49687273575241725,34.5,0.506112,3.0,35.0,0.000972286635070132,250000,0.0,Cincinnati Bengals,Washington Commanders,0.1884248445175604,-0.2627176771134182,0.0008958744463328,0.0112301433355103,0.1893207189638932,-0.2514875337779079,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897
"Thursday, September 10, 2026",12:23,MINDFLAYER,Denver Broncos,MERCURY,Buffalo Bills,AF048100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,-0.15547440979639562,-0.018394995298000504,-0.08693470254719807,-0.06853970724919756,0.2476338226150046,0.19591371087378243,-0.023134119851814294,-0.0828941569067713,-0.053014138379292794,0.0298800185274785,0.1925195256648786,0.15231043276065556,-0.03865968872171906,0.962078059456926,14.78128479136614,15.818861086990534,30.600145878356674,-1.037576295624394,7.588528334855106,7.343872976743036,13.047502343550482,0.23412331619432483,9.242468712434706,11.730866859466797,0.425428,0.046356,0.528216,0.44860599999999995,0.551394,2.229127564053981,1.813585204046471,0.44860599999999995,0.551394,2.229127564053981,1.813585204046471,1.0,0.49503894970116175,29.0,0.5087387499481565,-1.0,29.0,0.0009947032859380731,250000,0.0,Denver Broncos,Buffalo Bills,-0.1328131477789581,-0.0444997070766834,-0.0226612620174375,0.0261047117786829,-0.15547440979639562,-0.018394995298000504,-0.1000325679968581,-0.0839683302556753,0.0768984481450438,0.001074173348904,-0.023134119851814294,-0.0828941569067713
"Thursday, September 10, 2026",12:59,MINDFLAYER,Denver Broncos,ORIGINAL,Washington Commanders,AF050100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.15547440979639562,-0.018394995298000504,-0.08693470254719807,-0.06853970724919756,0.2476338226150046,0.19591371087378243,-0.20359768590848398,-0.026709707961567897,-0.11515369693502595,-0.08844398897345804,0.2545447349792365,0.20138122929474203,-0.1569836962226556,0.8547179938359518,13.973705576006898,13.206899754718322,27.18060533072522,0.7668058212885764,7.226941821568385,6.952140464260619,13.24608797753779,0.2636419641013818,8.606321465763898,11.27178429008556,0.511688,0.051136,0.437176,0.5372560000000001,0.462744,1.8613100644757805,2.161022077001539,0.5372560000000001,0.462744,1.8613100644757805,2.161022077001539,-0.5,0.511688,25.5,0.5076,1.0,26.0,0.0009972201170534015,250000,0.0,Denver Broncos,Washington Commanders,-0.1328131477789581,-0.0444997070766834,-0.0226612620174375,0.0261047117786829,-0.15547440979639562,-0.018394995298000504,-0.1767295870590665,0.0074855261538499,-0.0268680988494175,-0.0341952341154178,-0.20359768590848398,-0.026709707961567897
"Thursday, September 10, 2026",13:35,STEEL,Baltimore Ravens,MERCURY,Detroit Lions,AF052100926,OK,2.0,0.7911427801135581,0.3663619268494819,2.258731053438031,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,-0.051543156902823996,-0.1227882080300852,-0.08716568246645459,0.0356225255636306,0.1925195256648786,0.15231043276065556,0.2552023767872976,1.2907228067779437,21.6680990142002,19.42280421699932,41.09090323119952,2.2452947972008808,9.890458650026506,8.768192671203783,23.484035624511282,0.2707984751565504,11.30196017415622,14.888601219599456,0.558452,0.037712,0.403836,0.5773079999999999,0.42269199999999996,1.732177624422319,2.36578880130213,0.5773079999999999,0.42269199999999996,1.732177624422319,2.36578880130213,-2.0,0.5018600340001745,39.5,0.496628,2.0,39.0,0.0009879746416502804,250000,0.0,Baltimore Ravens,Detroit Lions,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403,-0.1000325679968581,-0.0839683302556753,0.0484894110940341,-0.0388198777744099,-0.051543156902823996,-0.1227882080300852
"Thursday, September 10, 2026",14:11,MINDFLAYER,Philadelphia Eagles,STEEL,Baltimore Ravens,AF054100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,-0.08900998861423162,-0.0314697969358758,-0.06023989277505371,-0.02877009583917791,0.2476338226150046,0.19591371087378243,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,0.19080975538448913,1.2102291905919456,18.708557118828992,19.777059923532008,38.485617042361,-1.0685028047030158,9.342394581055709,9.122387322650546,21.986604786419388,0.25798321828070847,11.248336650356608,14.64484539165345,0.437664,0.037728,0.524608,0.456528,0.543472,2.1904461500718466,1.8400211970441902,0.456528,0.543472,2.1904461500718466,1.8400211970441902,1.0,0.49441511600334465,36.5,0.506816,-1.0,37.0,0.000996213200506799,250000,0.0,Philadelphia Eagles,Baltimore Ravens,-0.1328131477789581,-0.0444997070766834,0.0438031591647265,0.0130299101408076,-0.08900998861423162,-0.0314697969358758,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403
"Thursday, September 10, 2026",14:47,ORIGINAL,Kansas City Chiefs,MERCURY,Detroit Lions,AF056100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.19117399269452048,-0.0021324956334611003,-0.09665324416399079,-0.09452074853052969,0.2545447349792365,0.20138122929474203,-0.051543156902823996,-0.1227882080300852,-0.08716568246645459,0.0356225255636306,0.1925195256648786,0.15231043276065556,-0.05889822296689909,0.9428027199378588,14.843414630478575,15.127759462226418,29.97117409270499,-0.284344831747843,7.695006709392911,7.0699268657337875,12.529923401260499,0.2303162028808814,9.172630339324991,11.586925431146405,0.457244,0.046964,0.495792,0.480726,0.519274,2.080187050419574,1.925765588109553,0.480726,0.519274,2.080187050419574,1.925765588109553,0.5,0.504208,28.5,0.503364,0.0,29.0,0.0009992567496374494,250000,0.0,Kansas City Chiefs,Detroit Lions,-0.1767295870590665,0.0074855261538499,-0.014444405635454,-0.009618021787311,-0.19117399269452048,-0.0021324956334611003,-0.1000325679968581,-0.0839683302556753,0.0484894110940341,-0.0388198777744099,-0.051543156902823996,-0.1227882080300852
"Thursday, September 10, 2026",15:23,STEEL,Baltimore Ravens,MINDFLAYER,Philadelphia Eagles,AF058100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,-0.08900998861423162,-0.0314697969358758,-0.06023989277505371,-0.02877009583917791,0.2476338226150046,0.19591371087378243,0.19080975538448913,1.2102291905919456,19.777059923532008,18.708557118828992,38.485617042361,1.0685028047030158,9.122387322650546,9.342394581055709,21.986604786419388,0.25798321828070847,11.248336650356608,14.64484539165345,0.52492,0.03884,0.43624,0.54434,0.45566,1.8370871146709775,2.1946187947153577,0.54434,0.45566,1.8370871146709775,2.1946187947153577,-1.0,0.5055205835331735,36.5,0.504872,1.0,37.0,0.0009960601676605686,250000,0.0,Baltimore Ravens,Philadelphia Eagles,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403,-0.1328131477789581,-0.0444997070766834,0.0438031591647265,0.0130299101408076,-0.08900998861423162,-0.0314697969358758
"Thursday, September 10, 2026",15:59,ORIGINAL,Kansas City Chiefs,STEEL,Baltimore Ravens,AF060100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.19117399269452048,-0.0021324956334611003,-0.09665324416399079,-0.09452074853052969,0.2545447349792365,0.20138122929474203,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,0.12505910269313736,1.1332154271712824,16.891609427336906,19.205282569001714,36.09689199633862,-2.3136731416648075,8.622702854330974,8.889932702645051,19.277374243010684,0.2514814670014576,10.715743533960866,13.854120558796465,0.389716,0.039844,0.57044,0.409638,0.5903619999999999,2.44117977336087,1.693875960851139,0.409638,0.5903619999999999,2.44117977336087,1.693875960851139,2.0,0.49077281576062265,34.5,0.495968,-2.0,34.0,0.000983533850878555,250000,0.0,Kansas City Chiefs,Baltimore Ravens,-0.1767295870590665,0.0074855261538499,-0.014444405635454,-0.009618021787311,-0.19117399269452048,-0.0021324956334611003,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403
"Thursday, September 10, 2026",16:35,MERCURY,Detroit Lions,MINDFLAYER,Philadelphia Eagles,AF062100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,-0.051543156902823996,-0.1227882080300852,-0.08716568246645459,0.0356225255636306,0.1925195256648786,0.15231043276065556,-0.08900998861423162,-0.0314697969358758,-0.06023989277505371,-0.02877009583917791,0.2476338226150046,0.19591371087378243,0.0068524297244526924,1.0068759613398903,15.57814129098657,16.440048039670533,32.0181893306571,-0.8619067486839622,7.248489948108343,8.330105726924325,14.29087127503923,0.23667950525862175,9.661755813488906,12.268374403303952,0.449132,0.045028,0.50584,0.47164599999999995,0.528354,2.12023424347922,1.8926704444368738,0.47164599999999995,0.528354,2.12023424347922,1.8926704444368738,0.5,0.49416,30.5,0.500824,-1.0,31.0,0.000998390806616327,250000,0.0,Detroit Lions,Philadelphia Eagles,-0.1000325679968581,-0.0839683302556753,0.0484894110940341,-0.0388198777744099,-0.051543156902823996,-0.1227882080300852,-0.1328131477789581,-0.0444997070766834,0.0438031591647265,0.0130299101408076,-0.08900998861423162,-0.0314697969358758
"Thursday, September 10, 2026",17:11,ORIGINAL,Kansas City Chiefs,MINDFLAYER,Philadelphia Eagles,AF064100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.19117399269452048,-0.0021324956334611003,-0.09665324416399079,-0.09452074853052969,0.2545447349792365,0.20138122929474203,-0.08900998861423162,-0.0314697969358758,-0.06023989277505371,-0.02877009583917791,0.2476338226150046,0.19591371087378243,-0.12329084436970761,0.8840065168497319,13.547985931964885,14.571456768907952,28.11944270087284,-1.0234708369430674,7.1071156077896,7.49461782156756,14.169446131927701,0.26601737466814956,8.851073171654905,11.619779723286497,0.428428,0.049428,0.522144,0.453142,0.5468580000000001,2.206813758159694,1.828628272787451,0.453142,0.5468580000000001,2.206813758159694,1.828628272787451,1.0,0.5027607568513905,26.5,0.504612,-1.0,27.0,0.0009955989711445067,250000,0.0,Kansas City Chiefs,Philadelphia Eagles,-0.1767295870590665,0.0074855261538499,-0.014444405635454,-0.009618021787311,-0.19117399269452048,-0.0021324956334611003,-0.1328131477789581,-0.0444997070766834,0.0438031591647265,0.0130299101408076,-0.08900998861423162,-0.0314697969358758
"Thursday, September 10, 2026",17:47,MERCURY,Detroit Lions,STEEL,Baltimore Ravens,AF066100926,OK,2.0,0.7911427801135581,0.3663619268494819,2.258731053438031,-0.051543156902823996,-0.1227882080300852,-0.08716568246645459,0.0356225255636306,0.1925195256648786,0.15231043276065556,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,0.2552023767872976,1.2907228067779437,19.42280421699932,21.6680990142002,41.09090323119952,-2.2452947972008808,8.768192671203783,9.890458650026506,23.48403562451128,0.27079847515655037,11.30196017415622,14.888601219599456,0.403764,0.037948,0.558288,0.422738,0.577262,2.3655313693114883,1.732315655629506,0.422738,0.577262,2.3655313693114883,1.732315655629506,2.0,0.49796176436332173,39.5,0.497988,-2.0,39.0,0.0009879890350727584,250000,0.0,Detroit Lions,Baltimore Ravens,-0.1000325679968581,-0.0839683302556753,0.0484894110940341,-0.0388198777744099,-0.051543156902823996,-0.1227882080300852,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403
"Thursday, September 10, 2026",18:23,MERCURY,Detroit Lions,ORIGINAL,Kansas City Chiefs,AF068100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8192456572666647,-0.051543156902823996,-0.1227882080300852,-0.08716568246645459,0.0356225255636306,0.1925195256648786,0.15231043276065556,-0.19117399269452048,-0.0021324956334611003,-0.09665324416399079,-0.09452074853052969,0.2545447349792365,0.20138122929474203,-0.05889822296689909,0.9428027199378588,15.127759462226418,14.843414630478575,29.97117409270499,0.284344831747843,7.0699268657337875,7.695006709392911,12.529923401260499,0.2303162028808814,9.172630339324991,11.586925431146405,0.495724,0.047768,0.456508,0.519608,0.48039200000000004,1.924527720897292,2.081633332778231,0.519608,0.48039200000000004,1.924527720897292,2.081633332778231,-0.5,0.495724,28.5,0.503136,0.0,29.0,0.0009992307568044531,250000,0.0,Detroit Lions,Kansas City Chiefs,-0.1000325679968581,-0.0839683302556753,0.0484894110940341,-0.0388198777744099,-0.051543156902823996,-0.1227882080300852,-0.1767295870590665,0.0074855261538499,-0.014444405635454,-0.009618021787311,-0.19117399269452048,-0.0021324956334611003
"Thursday, September 10, 2026",18:59,STEEL,Baltimore Ravens,MINDFLAYER,Philadelphia Eagles,AF070100926,OK,2.0,0.7911427801135581,0.3663619268494819,1.8700167804259031,0.1871107870310938,-0.2520489154162403,-0.032469064192573255,0.21957985122366705,0.2050175044019577,0.16219811840450846,-0.08900998861423162,-0.0314697969358758,-0.06023989277505371,-0.02877009583917791,0.2476338226150046,0.19591371087378243,0.19080975538448913,1.2102291905919456,19.777059923532008,18.708557118828992,38.485617042361,1.0685028047030158,9.122387322650546,9.342394581055709,21.986604786419388,0.25798321828070847,11.248336650356608,14.64484539165345,0.524008,0.03882,0.437172,0.5434180000000001,0.456582,1.8402040418241572,2.1901870857808676,0.5434180000000001,0.456582,1.8402040418241572,2.1901870857808676,-1.0,0.5048022504827219,36.5,0.505328,1.0,37.0,0.000996222620253124,250000,0.0,Baltimore Ravens,Philadelphia Eagles,0.1884248445175604,-0.2627176771134182,-0.0013140574864666,0.0106687616971779,0.1871107870310938,-0.2520489154162403,-0.1328131477789581,-0.0444997070766834,0.0438031591647265,0.0130299101408076,-0.08900998861423162,-0.0314697969358758
"Thursday, September 10, 2026",19:25,SENTRY,Philadelphia Eagles,KEVLAR,Baltimore Ravens,AF071100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,0.171556498633106,0.2053072644269136,0.1884318815300098,-0.016875382896903796,0.1147356092246969,0.09372642877138848,0.025927301158257407,1.0262663373873577,16.548154731590998,16.713663620622125,33.261818352213126,-0.16550888903112693,7.749270326138375,6.549489926236778,11.927806503857475,0.23501322145632664,8.893334350721942,11.260667026831083,0.457644,0.047764,0.494592,0.481526,0.518474,2.076731059174375,1.9287370244216682,0.481526,0.518474,2.076731059174375,1.9287370244216682,0.5,0.505408,32.0,0.5020816124921654,0.0,32.0,0.000999317189532933,250000,0.0,Philadelphia Eagles,Baltimore Ravens,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945,0.1728705561195726,0.1946385027297357,-0.0013140574864666,0.0106687616971779,0.171556498633106,0.2053072644269136
"Thursday, September 10, 2026",20:01,MEMENTO,Detroit Lions,LYNX,Kansas City Chiefs,AF073100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.3254565508612373,0.004982124989385203,0.16521933792531127,0.16023721293592605,0.1889161501706009,0.15432380768601378,0.0721447974459821,0.1933466209881615,0.1327457092170718,-0.0606009117710897,0.2378215163655066,0.19427413655234496,0.09963630116483635,1.104769041785486,18.493756915682727,17.33081192898795,35.82456884467068,1.1629449866947787,8.442478203646733,8.699564181260415,22.759057335203224,0.3098752037698436,10.07172976665443,13.873570911388523,0.529252,0.043572,0.427176,0.5510379999999999,0.44896199999999997,1.8147568770211857,2.227359999287245,0.5510379999999999,0.44896199999999997,1.8147568770211857,2.227359999287245,-1.0,0.5079810361550554,34.0,0.5021465776417752,1.0,34.0,0.0009947766031748032,250000,0.0,Detroit Lions,Kansas City Chiefs,0.2769671397672032,0.0438020027637951,0.0484894110940341,-0.0388198777744099,0.3254565508612373,0.004982124989385203,0.0865892030814361,0.2029646427754725,-0.014444405635454,-0.009618021787311,0.0721447974459821,0.1933466209881615
"Thursday, September 10, 2026",20:37,SENTRY,Philadelphia Eagles,MEMENTO,Detroit Lions,AF075100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,0.3254565508612373,0.004982124989385203,0.16521933792531127,0.16023721293592605,0.1889161501706009,0.15432380768601378,0.20303989699108727,1.2251213459278758,20.21853460600396,19.494387780140084,39.712922386144044,0.7241468258638761,9.228198850739965,8.839810102433752,27.987847061658503,0.3430912263795076,10.359836029231893,14.808024540741592,0.506804,0.041616,0.45158,0.5276120000000001,0.472388,1.8953321759171509,2.116903901030509,0.5276120000000001,0.472388,1.8953321759171509,2.116903901030509,-0.5,0.506804,38.0,0.49687989765570684,1.0,38.0,0.000998473990559594,250000,0.0,Philadelphia Eagles,Detroit Lions,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945,0.2769671397672032,0.0438020027637951,0.0484894110940341,-0.0388198777744099,0.3254565508612373,0.004982124989385203
"Thursday, September 10, 2026",21:13,KEVLAR,Baltimore Ravens,LYNX,Kansas City Chiefs,AF077100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.171556498633106,0.2053072644269136,0.1884318815300098,-0.016875382896903796,0.1147356092246969,0.09372642877138848,0.0721447974459821,0.1933466209881615,0.1327457092170718,-0.0606009117710897,0.2378215163655066,0.19427413655234496,-0.0774762946679935,0.9254489622115185,15.855765036395223,14.184655961161072,30.040420997556296,1.6711090752341509,6.278461958420206,7.298868379298383,9.699411016018884,0.21165891418186933,8.561176446588034,10.587321956646509,0.570692,0.047764,0.381544,0.5945739999999999,0.405426,1.6818764359020073,2.4665413663652553,0.5945739999999999,0.405426,1.6818764359020073,2.4665413663652553,-2.0,0.49645640941420216,29.0,0.49490562816706707,2.0,29.0,0.0009819485903528758,250000,0.0,Baltimore Ravens,Kansas City Chiefs,0.1728705561195726,0.1946385027297357,-0.0013140574864666,0.0106687616971779,0.171556498633106,0.2053072644269136,0.0865892030814361,0.2029646427754725,-0.014444405635454,-0.009618021787311,0.0721447974459821,0.1933466209881615
"Thursday, September 10, 2026",21:49,SENTRY,Philadelphia Eagles,LYNX,Kansas City Chiefs,AF079100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.3684395132668823,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,0.0721447974459821,0.1933466209881615,0.1327457092170718,-0.0606009117710897,0.2378215163655066,0.19427413655234496,-0.017798227715928497,0.9823592252273672,16.747269707794906,15.132047784099704,31.87931749189461,1.6152219236952021,7.829655218195074,7.721186441819255,18.524198365982105,0.3064169217967311,9.158156155754206,12.568556704614378,0.553036,0.047276,0.399688,0.576674,0.423326,1.73408199433302,2.362245645200153,0.576674,0.423326,1.73408199433302,2.362245645200153,-1.5,0.50578,30.5,0.492828,2.0,30.0,0.0009881722475843975,250000,0.0,Philadelphia Eagles,Kansas City Chiefs,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945,0.0865892030814361,0.2029646427754725,-0.014444405635454,-0.009618021787311,0.0721447974459821,0.1933466209881615
"Thursday, September 10, 2026",22:25,KEVLAR,Baltimore Ravens,MEMENTO,Detroit Lions,AF081100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.9815655038304274,0.171556498633106,0.2053072644269136,0.1884318815300098,-0.016875382896903796,0.1147356092246969,0.09372642877138848,0.3254565508612373,0.004982124989385203,0.16521933792531127,0.16023721293592605,0.1889161501706009,0.15432380768601378,0.14336183003902225,1.1541473312979946,19.142244657576178,18.273877255747873,37.41612191332405,0.868367401828305,7.313412407683685,8.355114283847687,15.085611565397846,0.2468825884325862,9.650011016067372,12.388105540065963,0.527244,0.043284,0.429472,0.5488860000000001,0.451114,1.8218719369778056,2.2167345726357417,0.5488860000000001,0.451114,1.8218719369778056,2.2167345726357417,-1.0,0.5055805158839721,36.0,0.504407719196641,1.0,36.0,0.0009952088404028574,250000,0.0,Baltimore Ravens,Detroit Lions,0.1728705561195726,0.1946385027297357,-0.0013140574864666,0.0106687616971779,0.171556498633106,0.2053072644269136,0.2769671397672032,0.0438020027637951,0.0484894110940341,-0.0388198777744099,0.3254565508612373,0.004982124989385203
"Thursday, September 10, 2026",23:01,KEVLAR,Baltimore Ravens,SENTRY,Philadelphia Eagles,AF083100926,OK,1.0,0.8168904963744579,0.4601265414163797,2.8963888453312,0.171556498633106,0.2053072644269136,0.1884318815300098,-0.016875382896903796,0.1147356092246969,0.09372642877138848,0.2262585822129169,0.1406532141025945,0.1834558981577557,0.0428026840551612,0.1944717738341874,0.15886214385823066,0.025927301158257407,1.0262663373873577,16.713663620622125,16.548154731590998,33.261818352213126,0.16550888903112693,6.549489926236778,7.749270326138375,11.927806503857475,0.23501322145632664,8.893334350721942,11.260667026831083,0.494996,0.04748,0.457524,0.518736,0.48126399999999997,1.9277628697449185,2.077861631038266,0.518736,0.48126399999999997,1.9277628697449185,2.077861631038266,-0.5,0.494996,32.0,0.5033920401232261,0.0,32.0,0.00099929767797989,250000,0.0,Baltimore Ravens,Philadelphia Eagles,0.1728705561195726,0.1946385027297357,-0.0013140574864666,0.0106687616971779,0.171556498633106,0.2053072644269136,0.1824554230481904,0.1276233039617869,0.0438031591647265,0.0130299101408076,0.2262585822129169,0.1406532141025945
