MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF012260726,AF,2,2026-07-26 02:23:00.000,CRYSTAL,Philadelphia Eagles,LAZARUS,Baltimore Ravens,14,7,1088,1097,1207,1198
AF011260726,AF,3,2026-07-26 02:13:00.000,SHARK,Denver Broncos,DAME,Minnesota Vikings,24,0,1076,1082,1005,999
AF010260726,AF,1,2026-07-26 02:13:00.000,SHROUD,Denver Broncos,JUDGEMENT,Buffalo Bills,17,7,1202,1210,1239,1232
AF009260726,AF,2,2026-07-26 01:47:00.000,LUNA,Kansas City Chiefs,VALIANT,Detroit Lions,10,7,1085,1091,1013,1007
AF008260726,AF,3,2026-07-26 01:37:00.000,ROMAN,Buffalo Bills,WARRIOR,Cincinnati Bengals,17,24,970,966,1201,1206
AF007260726,AF,1,2026-07-26 01:37:00.000,LEGEND,Cincinnati Bengals,SENTRY,Minnesota Vikings,14,27,1332,1323,1429,1438
AF006260726,AF,2,2026-07-26 01:11:00.000,LAZARUS,Baltimore Ravens,CRYSTAL,Philadelphia Eagles,20,17,1201,1207,1094,1088
AF004260726,AF,1,2026-07-26 01:01:00.000,JUDGEMENT,Buffalo Bills,SHROUD,Denver Broncos,17,6,1231,1239,1209,1202
AF005260726,AF,3,2026-07-26 01:01:00.000,DAME,Minnesota Vikings,SHARK,Denver Broncos,3,7,1011,1005,1070,1076
AF003260726,AF,2,2026-07-26 00:35:00.000,LUNA,Kansas City Chiefs,LAZARUS,Baltimore Ravens,17,21,1091,1085,1195,1201
AF001260726,AF,1,2026-07-26 00:25:00.000,LEGEND,Cincinnati Bengals,JUDGEMENT,Buffalo Bills,20,14,1323,1332,1240,1231
AF002260726,AF,3,2026-07-26 00:25:00.000,ROMAN,Buffalo Bills,DAME,Minnesota Vikings,14,17,977,970,1003,1011
AF100250726,AF,2,2026-07-25 23:59:00.000,VALIANT,Denver Broncos,CRYSTAL,Minnesota Vikings,14,13,1004,1013,1103,1094
AF098250726,AF,1,2026-07-25 23:49:00.000,SENTRY,Baltimore Ravens,SHROUD,Philadelphia Eagles,24,21,1422,1429,1216,1209
AF099250726,AF,3,2026-07-25 23:49:00.000,WARRIOR,Baltimore Ravens,SHARK,Kansas City Chiefs,17,20,1210,1201,1061,1070
AF097250726,AF,2,2026-07-25 23:23:00.000,LUNA,Buffalo Bills,CRYSTAL,Minnesota Vikings,14,8,1083,1091,1110,1103
AF095250726,AF,1,2026-07-25 23:13:00.000,LEGEND,Detroit Lions,SHROUD,Philadelphia Eagles,0,14,1332,1323,1207,1216
AF096250726,AF,3,2026-07-25 23:13:00.000,ROMAN,Detroit Lions,SHARK,Kansas City Chiefs,31,32,983,977,1055,1061
AF094250726,AF,2,2026-07-25 22:47:00.000,VALIANT,Denver Broncos,LAZARUS,Washington Commanders,14,7,993,1004,1205,1195
AF093250726,AF,3,2026-07-25 22:37:00.000,WARRIOR,Baltimore Ravens,DAME,Philadelphia Eagles,10,3,1205,1210,1007,1003
AF092250726,AF,1,2026-07-25 22:37:00.000,SENTRY,Baltimore Ravens,JUDGEMENT,Kansas City Chiefs,20,17,1415,1422,1247,1240
AF091250726,AF,2,2026-07-25 22:11:00.000,VALIANT,Denver Broncos,LUNA,Buffalo Bills,14,15,999,993,1077,1083
AF089250726,AF,1,2026-07-25 22:01:00.000,SENTRY,Baltimore Ravens,LEGEND,Detroit Lions,19,7,1406,1415,1341,1332
AF090250726,AF,3,2026-07-25 22:01:00.000,WARRIOR,Baltimore Ravens,ROMAN,Detroit Lions,19,7,1200,1205,987,983
AF088250726,AF,2,2026-07-25 21:35:00.000,LAZARUS,Washington Commanders,LUNA,Buffalo Bills,8,11,1214,1205,1068,1077
AF086250726,AF,1,2026-07-25 21:25:00.000,JUDGEMENT,Kansas City Chiefs,LEGEND,Detroit Lions,0,10,1256,1247,1332,1341
AF087250726,AF,3,2026-07-25 21:25:00.000,DAME,Philadelphia Eagles,ROMAN,Detroit Lions,28,24,999,1007,994,987
AF079250726,AF,2,2026-07-25 19:47:00.000,LAZARUS,Washington Commanders,VALIANT,Denver Broncos,10,7,1209,1214,1003,999
AF077250726,AF,1,2026-07-25 19:37:00.000,JUDGEMENT,Kansas City Chiefs,SENTRY,Baltimore Ravens,7,20,1265,1256,1397,1406
AF078250726,AF,3,2026-07-25 19:37:00.000,DAME,Philadelphia Eagles,WARRIOR,Baltimore Ravens,7,14,1003,999,1195,1200
AF076250726,AF,2,2026-07-25 19:11:00.000,CRYSTAL,Minnesota Vikings,LAZARUS,Washington Commanders,17,20,1116,1110,1203,1209
AF074250726,AF,1,2026-07-25 19:01:00.000,SHROUD,Philadelphia Eagles,JUDGEMENT,Kansas City Chiefs,20,21,1214,1207,1259,1265
AF075250726,AF,3,2026-07-25 19:01:00.000,SHARK,Kansas City Chiefs,DAME,Philadelphia Eagles,8,16,1064,1055,994,1003
AF073250726,AF,2,2026-07-25 18:35:00.000,LUNA,Buffalo Bills,VALIANT,Denver Broncos,10,7,1062,1068,1010,1003
AF071250726,AF,1,2026-07-25 18:25:00.000,LEGEND,Detroit Lions,SENTRY,Baltimore Ravens,10,17,1343,1332,1388,1397
AF072250726,AF,3,2026-07-25 18:25:00.000,ROMAN,Detroit Lions,WARRIOR,Baltimore Ravens,17,7,983,994,1205,1195
AF040250726,AF,2,2026-07-25 17:59:00.000,ORIGINAL,Philadelphia Eagles,MAVERICK,Kansas City Chiefs,24,21,980,991,1151,1141
AF039250726,AF,1,2026-07-25 17:49:00.000,MERLIN,Washington Commanders,LIZARD,Minnesota Vikings,24,20,1664,1671,1494,1487
AF110250726,AF,2,2026-07-25 17:23:00.000,MIRAGE,Baltimore Ravens,SCHOLAR,Detroit Lions,21,18,1060,1069,1146,1137
AF037250726,AF,1,2026-07-25 17:13:00.000,FENRIR,Cincinnati Bengals,HEADHUNTER,Buffalo Bills,8,14,1684,1669,1416,1431
AF036250726,AF,2,2026-07-25 16:47:00.000,MAVERICK,Kansas City Chiefs,SCHOLAR,Detroit Lions,7,14,1158,1151,1138,1146
AF035250726,AF,1,2026-07-25 16:37:00.000,LIZARD,Minnesota Vikings,HEADHUNTER,Buffalo Bills,17,12,1485,1494,1427,1416
AF109250726,AF,2,2026-07-25 16:11:00.000,ORIGINAL,Philadelphia Eagles,MIRAGE,Baltimore Ravens,21,28,986,980,1054,1060
AF033250726,AF,1,2026-07-25 16:01:00.000,MERLIN,Washington Commanders,FENRIR,Cincinnati Bengals,36,29,1653,1664,1695,1684
AF032250726,AF,2,2026-07-25 15:35:00.000,ORIGINAL,Philadelphia Eagles,SCHOLAR,Detroit Lions,16,28,992,986,1132,1138
AF031250726,AF,1,2026-07-25 15:25:00.000,MERLIN,Washington Commanders,HEADHUNTER,Buffalo Bills,31,29,1646,1653,1434,1427
AF108250726,AF,2,2026-07-25 14:59:00.000,MAVERICK,Kansas City Chiefs,MIRAGE,Baltimore Ravens,6,14,1167,1158,1045,1054
AF029250726,AF,1,2026-07-25 14:49:00.000,LIZARD,Minnesota Vikings,FENRIR,Cincinnati Bengals,21,24,1488,1485,1692,1695
AF028250726,AF,2,2026-07-25 14:23:00.000,ORIGINAL,Philadelphia Eagles,MAVERICK,Kansas City Chiefs,0,14,996,992,1162,1167
AF027250726,AF,1,2026-07-25 14:13:00.000,MERLIN,Washington Commanders,LIZARD,Minnesota Vikings,28,17,1637,1646,1497,1488
AF107250726,AF,2,2026-07-25 13:47:00.000,SCHOLAR,Detroit Lions,MIRAGE,Baltimore Ravens,24,21,1126,1132,1051,1045
AF025250726,AF,1,2026-07-25 13:37:00.000,HEADHUNTER,Buffalo Bills,FENRIR,Cincinnati Bengals,16,20,1437,1434,1689,1692
AF024250726,AF,2,2026-07-25 13:11:00.000,MAVERICK,Kansas City Chiefs,ORIGINAL,Philadelphia Eagles,0,28,1172,1162,985,996
AF023250726,AF,1,2026-07-25 13:01:00.000,LIZARD,Minnesota Vikings,MERLIN,Washington Commanders,17,20,1506,1497,1628,1637
AF022250726,AF,2,2026-07-25 12:35:00.000,SCHOLAR,Detroit Lions,MAVERICK,Kansas City Chiefs,31,13,1117,1126,1181,1172
AF021250726,AF,1,2026-07-25 12:25:00.000,HEADHUNTER,Buffalo Bills,LIZARD,Minnesota Vikings,15,24,1448,1437,1497,1506
AF106250726,AF,2,2026-07-25 11:59:00.000,MIRAGE,Denver Broncos,ORIGINAL,Buffalo Bills,10,21,1060,1051,976,985
AF019250726,AF,1,2026-07-25 11:49:00.000,FENRIR,Kansas City Chiefs,MERLIN,Baltimore Ravens,24,21,1685,1689,1633,1628
AF018250726,AF,2,2026-07-25 11:23:00.000,SCHOLAR,Washington Commanders,ORIGINAL,Buffalo Bills,7,10,1127,1117,967,976
AF017250726,AF,1,2026-07-25 11:13:00.000,HEADHUNTER,Detroit Lions,MERLIN,Baltimore Ravens,21,10,1433,1448,1648,1633
AF105250726,AF,2,2026-07-25 10:47:00.000,MIRAGE,Denver Broncos,MAVERICK,Cincinnati Bengals,21,20,1051,1060,1190,1181
AF015250726,AF,1,2026-07-25 10:37:00.000,FENRIR,Kansas City Chiefs,LIZARD,Philadelphia Eagles,24,6,1678,1685,1504,1497
AF104250726,AF,2,2026-07-25 10:11:00.000,MIRAGE,Denver Broncos,SCHOLAR,Washington Commanders,16,28,1057,1051,1121,1127
AF013250726,AF,1,2026-07-25 10:01:00.000,FENRIR,Kansas City Chiefs,HEADHUNTER,Detroit Lions,17,7,1671,1678,1440,1433
AF012250726,AF,2,2026-07-25 09:35:00.000,MAVERICK,Cincinnati Bengals,SCHOLAR,Washington Commanders,20,17,1184,1190,1128,1121
AF011250726,AF,1,2026-07-25 09:25:00.000,LIZARD,Philadelphia Eagles,HEADHUNTER,Detroit Lions,24,21,1495,1504,1451,1440
AF103250726,AF,2,2026-07-25 08:59:00.000,ORIGINAL,Buffalo Bills,MIRAGE,Denver Broncos,7,13,973,967,1051,1057
AF009250726,AF,1,2026-07-25 08:49:00.000,MERLIN,Baltimore Ravens,FENRIR,Kansas City Chiefs,24,21,1637,1648,1684,1671
AF008250726,AF,2,2026-07-25 08:23:00.000,ORIGINAL,Buffalo Bills,SCHOLAR,Washington Commanders,7,14,979,973,1122,1128
AF007250726,AF,1,2026-07-25 08:13:00.000,MERLIN,Baltimore Ravens,HEADHUNTER,Detroit Lions,17,3,1630,1637,1458,1451
AF102250726,AF,2,2026-07-25 07:47:00.000,MAVERICK,Cincinnati Bengals,MIRAGE,Denver Broncos,10,9,1178,1184,1057,1051
AF005250726,AF,1,2026-07-25 07:37:00.000,LIZARD,Philadelphia Eagles,FENRIR,Kansas City Chiefs,24,15,1480,1495,1699,1684
AF004250726,AF,2,2026-07-25 07:11:00.000,ORIGINAL,Buffalo Bills,MAVERICK,Cincinnati Bengals,7,28,983,979,1173,1178
AF003250726,AF,1,2026-07-25 07:01:00.000,MERLIN,Baltimore Ravens,LIZARD,Philadelphia Eagles,17,24,1645,1630,1465,1480
AF101250726,AF,2,2026-07-25 06:35:00.000,SCHOLAR,Washington Commanders,MIRAGE,Denver Broncos,13,17,1131,1122,1048,1057
AF001250726,AF,1,2026-07-25 06:25:00.000,HEADHUNTER,Detroit Lions,FENRIR,Kansas City Chiefs,13,14,1461,1458,1696,1699
AF070250726,AF,2,2026-07-25 05:59:00.000,HERMES,Baltimore Ravens,PHOENIX,Philadelphia Eagles,24,21,1227,1233,1110,1104
AF068250726,AF,1,2026-07-25 05:49:00.000,LYNX,Cincinnati Bengals,OFFICER,Washington Commanders,17,6,1348,1363,1613,1598
AF069250726,AF,3,2026-07-25 05:49:00.000,SHARK,Denver Broncos,DAME,Buffalo Bills,21,6,1058,1064,1001,994
AF067250726,AF,2,2026-07-25 05:23:00.000,LUNA,Detroit Lions,OVERDRIVE,Kansas City Chiefs,17,21,1068,1062,1163,1169
AF066250726,AF,3,2026-07-25 05:13:00.000,ACE,Washington Commanders,WARRIOR,Minnesota Vikings,17,14,1409,1416,1212,1205
AF065250726,AF,1,2026-07-25 05:13:00.000,METEOR,Buffalo Bills,PATHFINDER,Minnesota Vikings,7,17,1196,1189,1376,1383
AF064250726,AF,2,2026-07-25 04:47:00.000,PHOENIX,Philadelphia Eagles,OVERDRIVE,Kansas City Chiefs,28,14,1101,1110,1172,1163
AF062250726,AF,1,2026-07-25 04:37:00.000,OFFICER,Washington Commanders,PATHFINDER,Minnesota Vikings,28,13,1606,1613,1383,1376
AF063250726,AF,3,2026-07-25 04:37:00.000,DAME,Buffalo Bills,WARRIOR,Minnesota Vikings,7,9,1005,1001,1207,1212
AF061250726,AF,2,2026-07-25 04:11:00.000,HERMES,Baltimore Ravens,LUNA,Detroit Lions,17,14,1221,1227,1074,1068
AF059250726,AF,1,2026-07-25 04:01:00.000,LYNX,Cincinnati Bengals,METEOR,Buffalo Bills,17,14,1339,1348,1205,1196
AF060250726,AF,3,2026-07-25 04:01:00.000,SHARK,Denver Broncos,ACE,Washington Commanders,16,17,1062,1058,1405,1409
AF058250726,AF,2,2026-07-25 03:35:00.000,HERMES,Baltimore Ravens,OVERDRIVE,Kansas City Chiefs,9,21,1230,1221,1163,1172
AF056250726,AF,1,2026-07-25 03:25:00.000,LYNX,Cincinnati Bengals,PATHFINDER,Minnesota Vikings,21,22,1350,1339,1372,1383
AF057250726,AF,3,2026-07-25 03:25:00.000,SHARK,Denver Broncos,WARRIOR,Minnesota Vikings,0,7,1068,1062,1201,1207
AF055250726,AF,2,2026-07-25 02:59:00.000,PHOENIX,Philadelphia Eagles,LUNA,Detroit Lions,21,24,1110,1101,1066,1074
AF054250726,AF,3,2026-07-25 02:49:00.000,DAME,Buffalo Bills,ACE,Washington Commanders,17,20,1009,1005,1401,1405
AF053250726,AF,1,2026-07-25 02:49:00.000,OFFICER,Washington Commanders,METEOR,Buffalo Bills,35,24,1602,1606,1209,1205
AF052250726,AF,2,2026-07-25 02:23:00.000,HERMES,Baltimore Ravens,PHOENIX,Philadelphia Eagles,21,14,1224,1230,1116,1110
AF051250726,AF,3,2026-07-25 02:13:00.000,SHARK,Denver Broncos,DAME,Buffalo Bills,17,14,1062,1068,1016,1009
AF050250726,AF,1,2026-07-25 02:13:00.000,LYNX,Cincinnati Bengals,OFFICER,Washington Commanders,17,21,1357,1350,1595,1602
AF049250726,AF,2,2026-07-25 01:47:00.000,OVERDRIVE,Kansas City Chiefs,LUNA,Detroit Lions,17,14,1157,1163,1072,1066
AF048250726,AF,3,2026-07-25 01:37:00.000,WARRIOR,Minnesota Vikings,ACE,Washington Commanders,14,17,1208,1201,1394,1401
AF047250726,AF,1,2026-07-25 01:37:00.000,PATHFINDER,Minnesota Vikings,METEOR,Buffalo Bills,24,21,1363,1372,1218,1209
AF046250726,AF,2,2026-07-25 01:11:00.000,PHOENIX,Philadelphia Eagles,HERMES,Baltimore Ravens,10,14,1122,1116,1218,1224
AF044250726,AF,1,2026-07-25 01:01:00.000,OFFICER,Washington Commanders,LYNX,Cincinnati Bengals,31,21,1588,1595,1364,1357
AF045250726,AF,3,2026-07-25 01:01:00.000,DAME,Buffalo Bills,SHARK,Denver Broncos,10,7,1007,1016,1071,1062
AF043250726,AF,2,2026-07-25 00:35:00.000,OVERDRIVE,Kansas City Chiefs,PHOENIX,Philadelphia Eagles,24,28,1166,1157,1114,1122
AF042250726,AF,3,2026-07-25 00:25:00.000,WARRIOR,Minnesota Vikings,DAME,Buffalo Bills,10,13,1218,1208,996,1007
AF041250726,AF,1,2026-07-25 00:25:00.000,PATHFINDER,Minnesota Vikings,OFFICER,Washington Commanders,24,21,1348,1363,1603,1588
AF100240726,AF,2,2026-07-24 23:59:00.000,LUNA,Buffalo Bills,HERMES,Cincinnati Bengals,22,21,1061,1072,1228,1218
AF099240726,AF,3,2026-07-24 23:49:00.000,ACE,Kansas City Chiefs,SHARK,Philadelphia Eagles,21,24,1406,1394,1059,1071
AF098240726,AF,1,2026-07-24 23:49:00.000,METEOR,Detroit Lions,LYNX,Philadelphia Eagles,0,21,1227,1218,1355,1364
AF097240726,AF,2,2026-07-24 23:23:00.000,OVERDRIVE,Washington Commanders,HERMES,Cincinnati Bengals,7,21,1173,1166,1222,1228
AF096240726,AF,3,2026-07-24 23:13:00.000,WARRIOR,Baltimore Ravens,SHARK,Philadelphia Eagles,17,20,1228,1218,1048,1059
AF095240726,AF,1,2026-07-24 23:13:00.000,PATHFINDER,Baltimore Ravens,LYNX,Philadelphia Eagles,15,21,1359,1348,1344,1355
AF094240726,AF,2,2026-07-24 22:47:00.000,LUNA,Buffalo Bills,PHOENIX,Denver Broncos,20,7,1052,1061,1123,1114
AF093240726,AF,3,2026-07-24 22:37:00.000,ACE,Kansas City Chiefs,DAME,Detroit Lions,22,21,1402,1406,1000,996
AF092240726,AF,1,2026-07-24 22:37:00.000,METEOR,Detroit Lions,OFFICER,Kansas City Chiefs,7,21,1231,1227,1599,1603
AF091240726,AF,2,2026-07-24 22:11:00.000,LUNA,Buffalo Bills,OVERDRIVE,Washington Commanders,10,24,1058,1052,1167,1173
AF089240726,AF,1,2026-07-24 22:01:00.000,METEOR,Detroit Lions,PATHFINDER,Baltimore Ravens,21,28,1240,1231,1350,1359
AF090240726,AF,3,2026-07-24 22:01:00.000,ACE,Kansas City Chiefs,WARRIOR,Baltimore Ravens,3,17,1412,1402,1217,1228
AF088240726,AF,2,2026-07-24 21:35:00.000,PHOENIX,Denver Broncos,OVERDRIVE,Washington Commanders,21,14,1114,1123,1176,1167
AF086240726,AF,1,2026-07-24 21:25:00.000,OFFICER,Kansas City Chiefs,PATHFINDER,Baltimore Ravens,17,14,1592,1599,1357,1350
AF087240726,AF,3,2026-07-24 21:25:00.000,DAME,Detroit Lions,WARRIOR,Baltimore Ravens,21,24,1004,1000,1212,1217
AF085240726,AF,2,2026-07-24 20:59:00.000,HERMES,Cincinnati Bengals,LUNA,Buffalo Bills,17,0,1216,1222,1064,1058
AF084240726,AF,3,2026-07-24 20:49:00.000,SHARK,Philadelphia Eagles,ACE,Kansas City Chiefs,6,10,1052,1048,1408,1412
AF083240726,AF,1,2026-07-24 20:49:00.000,LYNX,Philadelphia Eagles,METEOR,Detroit Lions,24,21,1335,1344,1249,1240
AF082240726,AF,2,2026-07-24 20:23:00.000,HERMES,Cincinnati Bengals,OVERDRIVE,Washington Commanders,31,16,1208,1216,1183,1176
AF080240726,AF,1,2026-07-24 20:13:00.000,LYNX,Philadelphia Eagles,PATHFINDER,Baltimore Ravens,21,14,1324,1335,1370,1357
AF081240726,AF,3,2026-07-24 20:13:00.000,SHARK,Philadelphia Eagles,WARRIOR,Baltimore Ravens,3,14,1058,1052,1206,1212
AF079240726,AF,2,2026-07-24 19:47:00.000,PHOENIX,Denver Broncos,LUNA,Buffalo Bills,0,17,1123,1114,1055,1064
AF077240726,AF,1,2026-07-24 19:37:00.000,OFFICER,Kansas City Chiefs,METEOR,Detroit Lions,21,14,1588,1592,1253,1249
AF078240726,AF,3,2026-07-24 19:37:00.000,DAME,Detroit Lions,ACE,Kansas City Chiefs,14,19,1008,1004,1404,1408
AF076240726,AF,2,2026-07-24 19:11:00.000,HERMES,Cincinnati Bengals,PHOENIX,Denver Broncos,21,24,1217,1208,1114,1123
AF075240726,AF,3,2026-07-24 19:01:00.000,SHARK,Philadelphia Eagles,DAME,Detroit Lions,21,3,1050,1058,1015,1008
AF074240726,AF,1,2026-07-24 19:01:00.000,LYNX,Philadelphia Eagles,OFFICER,Kansas City Chiefs,10,15,1331,1324,1581,1588
AF073240726,AF,2,2026-07-24 18:35:00.000,OVERDRIVE,Washington Commanders,LUNA,Buffalo Bills,13,7,1177,1183,1061,1055
AF072240726,AF,3,2026-07-24 18:25:00.000,WARRIOR,Baltimore Ravens,ACE,Kansas City Chiefs,0,13,1213,1206,1397,1404
AF071240726,AF,1,2026-07-24 18:25:00.000,PATHFINDER,Baltimore Ravens,METEOR,Detroit Lions,24,26,1379,1370,1244,1253
AF043240726,AF,1,2026-07-24 10:01:00.000,SHURIKEN,Kansas City Chiefs,MERCURY,Philadelphia Eagles,17,13,1126,1132,1018,1012
AF042240726,AF,2,2026-07-24 09:35:00.000,CLOCKWORK,Minnesota Vikings,RICOCHET,Cincinnati Bengals,21,9,979,984,814,810
AF041240726,AF,1,2026-07-24 09:25:00.000,MINDFLAYER,Baltimore Ravens,MERCURY,Philadelphia Eagles,17,0,1062,1070,1025,1018
AF040240726,AF,2,2026-07-24 08:59:00.000,DREAD,Buffalo Bills,MISSILE,Denver Broncos,7,21,841,835,936,942
AF039240726,AF,1,2026-07-24 08:49:00.000,PRISMATIC,Detroit Lions,SHURIKEN,Kansas City Chiefs,14,7,1159,1167,1133,1126
AF038240726,AF,2,2026-07-24 08:23:00.000,DREAD,Buffalo Bills,RICOCHET,Cincinnati Bengals,17,14,833,841,821,814
AF037240726,AF,1,2026-07-24 08:13:00.000,PRISMATIC,Detroit Lions,MERCURY,Philadelphia Eagles,21,20,1153,1159,1031,1025
AF035240726,AF,1,2026-07-24 07:37:00.000,MINDFLAYER,Baltimore Ravens,SHURIKEN,Kansas City Chiefs,8,17,1069,1062,1127,1133
AF033240726,AF,1,2026-07-24 07:01:00.000,PRISMATIC,Detroit Lions,MINDFLAYER,Baltimore Ravens,13,14,1162,1153,1060,1069
AF032240726,AF,2,2026-07-24 06:35:00.000,RICOCHET,Cincinnati Bengals,MISSILE,Denver Broncos,3,28,827,821,930,936
AF031240726,AF,1,2026-07-24 06:25:00.000,MERCURY,Philadelphia Eagles,SHURIKEN,Kansas City Chiefs,13,17,1037,1031,1121,1127
AF030240726,AF,2,2026-07-24 05:59:00.000,UNICORN,Philadelphia Eagles,LUNA,Detroit Lions,7,21,914,908,1055,1061
AF029240726,AF,3,2026-07-24 05:49:00.000,MIDAS,Buffalo Bills,ACE,Washington Commanders,7,20,1084,1080,1393,1397
AF028240726,AF,1,2026-07-24 05:49:00.000,LEO,Denver Broncos,PINNACLE,Washington Commanders,14,17,1361,1357,1661,1665
AF027240726,AF,2,2026-07-24 05:23:00.000,CRYSTAL,Baltimore Ravens,HURRICANE,Kansas City Chiefs,18,17,1108,1116,1083,1076
AF025240726,AF,1,2026-07-24 05:13:00.000,PATHFINDER,Cincinnati Bengals,HERMES,Buffalo Bills,10,11,1389,1379,1206,1217
AF026240726,AF,3,2026-07-24 05:13:00.000,SHARK,Denver Broncos,WARRIOR,Cincinnati Bengals,21,20,1039,1050,1223,1213
AF024240726,AF,2,2026-07-24 04:47:00.000,LUNA,Detroit Lions,HURRICANE,Kansas City Chiefs,24,21,1047,1055,1092,1083
AF023240726,AF,3,2026-07-24 04:37:00.000,ACE,Washington Commanders,WARRIOR,Cincinnati Bengals,14,20,1403,1393,1212,1223
AF022240726,AF,1,2026-07-24 04:37:00.000,PINNACLE,Washington Commanders,HERMES,Buffalo Bills,21,22,1673,1661,1192,1206
AF019240726,AF,1,2026-07-24 04:01:00.000,LEO,Denver Broncos,PATHFINDER,Cincinnati Bengals,0,31,1372,1361,1378,1389
AF018240726,AF,2,2026-07-24 03:35:00.000,UNICORN,Philadelphia Eagles,HURRICANE,Kansas City Chiefs,3,17,918,914,1087,1092
AF017240726,AF,3,2026-07-24 03:25:00.000,MIDAS,Buffalo Bills,WARRIOR,Cincinnati Bengals,22,30,1090,1084,1206,1212
AF015240726,AF,2,2026-07-24 02:59:00.000,LUNA,Detroit Lions,CRYSTAL,Baltimore Ravens,8,14,1054,1047,1102,1108
AF013240726,AF,1,2026-07-24 02:49:00.000,PINNACLE,Washington Commanders,PATHFINDER,Cincinnati Bengals,13,10,1669,1673,1385,1378
AF014240726,AF,3,2026-07-24 02:49:00.000,ACE,Washington Commanders,SHARK,Denver Broncos,17,14,1399,1403,1043,1039
AF010240726,AF,1,2026-07-24 02:13:00.000,LEO,Denver Broncos,PINNACLE,Washington Commanders,6,21,1379,1372,1665,1669
AF011240726,AF,3,2026-07-24 02:13:00.000,MIDAS,Buffalo Bills,ACE,Washington Commanders,7,17,1094,1090,1395,1399
AF009240726,AF,2,2026-07-24 01:47:00.000,HURRICANE,Kansas City Chiefs,CRYSTAL,Baltimore Ravens,7,10,1094,1087,1094,1102
AF008240726,AF,3,2026-07-24 01:37:00.000,WARRIOR,Cincinnati Bengals,SHARK,Denver Broncos,28,14,1200,1206,1049,1043
AF007240726,AF,1,2026-07-24 01:37:00.000,HERMES,Buffalo Bills,PATHFINDER,Cincinnati Bengals,14,17,1199,1192,1378,1385
AF006240726,AF,2,2026-07-24 01:11:00.000,LUNA,Detroit Lions,UNICORN,Philadelphia Eagles,24,21,1048,1054,924,918
AF004240726,AF,1,2026-07-24 01:01:00.000,PINNACLE,Washington Commanders,LEO,Denver Broncos,27,26,1658,1665,1386,1379
AF005240726,AF,3,2026-07-24 01:01:00.000,ACE,Washington Commanders,MIDAS,Buffalo Bills,17,14,1391,1395,1098,1094
AF003240726,AF,2,2026-07-24 00:35:00.000,HURRICANE,Kansas City Chiefs,LUNA,Detroit Lions,14,6,1086,1094,1055,1048
AF002240726,AF,3,2026-07-24 00:25:00.000,WARRIOR,Cincinnati Bengals,ACE,Washington Commanders,10,14,1207,1200,1384,1391
AF001240726,AF,1,2026-07-24 00:25:00.000,HERMES,Buffalo Bills,PINNACLE,Washington Commanders,14,21,1201,1199,1654,1658
AF100230726,AF,2,2026-07-23 23:59:00.000,CRYSTAL,Cincinnati Bengals,UNICORN,Buffalo Bills,17,15,1089,1094,928,924
AF098230726,AF,1,2026-07-23 23:49:00.000,PATHFINDER,Baltimore Ravens,LEO,Detroit Lions,42,7,1367,1378,1397,1386
AF099230726,AF,3,2026-07-23 23:49:00.000,SHARK,Philadelphia Eagles,MIDAS,Detroit Lions,15,21,1056,1049,1090,1098
AF097230726,AF,2,2026-07-23 23:23:00.000,HURRICANE,Washington Commanders,UNICORN,Buffalo Bills,24,21,1080,1086,934,928
AF095230726,AF,1,2026-07-23 23:13:00.000,HERMES,Philadelphia Eagles,LEO,Detroit Lions,14,24,1208,1201,1390,1397
AF094230726,AF,2,2026-07-23 22:47:00.000,CRYSTAL,Cincinnati Bengals,LUNA,Minnesota Vikings,15,17,1098,1089,1047,1055
AF092230726,AF,1,2026-07-23 22:37:00.000,PATHFINDER,Baltimore Ravens,PINNACLE,Kansas City Chiefs,21,24,1374,1367,1650,1654
AF093230726,AF,3,2026-07-23 22:37:00.000,SHARK,Philadelphia Eagles,ACE,Kansas City Chiefs,17,21,1060,1056,1380,1384
AF091230726,AF,2,2026-07-23 22:11:00.000,CRYSTAL,Cincinnati Bengals,HURRICANE,Washington Commanders,16,17,1105,1098,1072,1080
AF089230726,AF,1,2026-07-23 22:01:00.000,PATHFINDER,Baltimore Ravens,HERMES,Philadelphia Eagles,7,10,1384,1374,1197,1208
AF090230726,AF,3,2026-07-23 22:01:00.000,SHARK,Philadelphia Eagles,WARRIOR,Baltimore Ravens,11,14,1066,1060,1201,1207
AF088230726,AF,2,2026-07-23 21:35:00.000,LUNA,Minnesota Vikings,HURRICANE,Washington Commanders,19,15,1039,1047,1079,1072
AF086230726,AF,1,2026-07-23 21:25:00.000,PINNACLE,Kansas City Chiefs,HERMES,Philadelphia Eagles,20,0,1646,1650,1201,1197
AF087230726,AF,3,2026-07-23 21:25:00.000,ACE,Kansas City Chiefs,WARRIOR,Baltimore Ravens,10,12,1390,1380,1190,1201
